"","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR"
"103",2017-11-04,"Barcelona","Sevilla",2,1,"H"
"104",2017-11-04,"La Coruna","Ath Madrid",0,1,"A"
"105",2017-11-04,"Valencia","Leganes",3,0,"H"
"106",2017-11-05,"Celta","Ath Bilbao",3,1,"H"
"107",2017-11-05,"Levante","Girona",1,2,"A"
"108",2017-11-05,"Real Madrid","Las Palmas",3,0,"H"
"109",2017-11-05,"Sociedad","Eibar",3,1,"H"
"110",2017-11-05,"Villarreal","Malaga",2,0,"H"
"111",2017-11-17,"Girona","Sociedad",1,1,"D"
"112",2017-11-18,"Ath Madrid","Real Madrid",0,0,"D"
"113",2017-11-18,"Getafe","Alaves",4,1,"H"
"114",2017-11-18,"Leganes","Barcelona",0,3,"A"
"115",2017-11-18,"Sevilla","Celta",2,1,"H"
"116",2017-11-19,"Ath Bilbao","Villarreal",1,1,"D"
"117",2017-11-19,"Espanol","Valencia",0,2,"A"
"118",2017-11-19,"Las Palmas","Levante",0,2,"A"
"119",2017-11-19,"Malaga","La Coruna",3,2,"H"
"120",2017-11-20,"Eibar","Betis",5,0,"H"
"121",2017-11-24,"Celta","Leganes",1,0,"H"
"122",2017-11-25,"Alaves","Eibar",1,2,"A"
"123",2017-11-25,"Betis","Girona",2,2,"D"
"124",2017-11-25,"Levante","Ath Madrid",0,5,"A"
"125",2017-11-25,"Real Madrid","Malaga",3,2,"H"
"126",2017-11-26,"La Coruna","Ath Bilbao",2,2,"D"
"127",2017-11-26,"Sociedad","Las Palmas",2,2,"D"
"128",2017-11-26,"Valencia","Barcelona",1,1,"D"
"129",2017-11-26,"Villarreal","Sevilla",2,3,"A"
"130",2017-11-27,"Espanol","Getafe",1,0,"H"
"131",2017-12-01,"Malaga","Levante",0,0,"D"
"132",2017-12-02,"Ath Bilbao","Real Madrid",0,0,"D"
"133",2017-12-02,"Ath Madrid","Sociedad",2,1,"H"
"134",2017-12-02,"Barcelona","Celta",2,2,"D"
"135",2017-12-02,"Sevilla","La Coruna",2,0,"H"
"136",2017-12-03,"Eibar","Espanol",3,1,"H"
"137",2017-12-03,"Getafe","Valencia",1,0,"H"
"138",2017-12-03,"Las Palmas","Betis",1,0,"H"
"139",2017-12-03,"Leganes","Villarreal",3,1,"H"
"140",2017-12-04,"Girona","Alaves",2,3,"A"
"141",2017-12-08,"Alaves","Las Palmas",2,0,"H"
"142",2017-12-09,"Getafe","Eibar",0,0,"D"
"143",2017-12-09,"La Coruna","Leganes",1,0,"H"
"144",2017-12-09,"Real Madrid","Sevilla",5,0,"H"
"145",2017-12-09,"Valencia","Celta",2,1,"H"
"146",2017-12-10,"Betis","Ath Madrid",0,1,"A"
"147",2017-12-10,"Levante","Ath Bilbao",1,2,"A"
"148",2017-12-10,"Sociedad","Malaga",0,2,"A"
"149",2017-12-10,"Villarreal","Barcelona",0,2,"A"
"150",2017-12-11,"Espanol","Girona",0,1,"A"
"151",2017-12-15,"Sevilla","Levante",0,0,"D"
"152",2017-12-16,"Ath Bilbao","Sociedad",0,0,"D"
"153",2017-12-16,"Ath Madrid","Alaves",1,0,"H"
"154",2017-12-16,"Eibar","Valencia",2,1,"H"
"155",2017-12-17,"Barcelona","La Coruna",4,0,"H"
"156",2017-12-17,"Celta","Villarreal",0,1,"A"
"157",2017-12-17,"Girona","Getafe",1,0,"H"
"158",2017-12-17,"Las Palmas","Espanol",2,2,"D"
"159",2017-12-18,"Malaga","Betis",0,2,"A"
"160",2017-12-19,"Levante","Leganes",0,0,"D"
"161",2017-12-20,"Getafe","Las Palmas",2,0,"H"
"162",2017-12-20,"Sociedad","Sevilla",3,1,"H"
"163",2017-12-21,"Alaves","Malaga",1,0,"H"
"164",2017-12-21,"Eibar","Girona",4,1,"H"
"165",2017-12-22,"Betis","Ath Bilbao",0,2,"A"
"166",2017-12-22,"Espanol","Ath Madrid",1,0,"H"
"167",2017-12-23,"La Coruna","Celta",1,3,"A"
"168",2017-12-23,"Real Madrid","Barcelona",0,3,"A"
"169",2017-12-23,"Valencia","Villarreal",0,1,"A"
"170",2018-01-06,"Ath Madrid","Getafe",2,0,"H"
"171",2018-01-06,"Las Palmas","Eibar",1,2,"A"
"172",2018-01-06,"Sevilla","Betis",3,5,"A"
"173",2018-01-06,"Valencia","Girona",2,1,"H"
"174",2018-01-07,"Ath Bilbao","Alaves",2,0,"H"
"175",2018-01-07,"Barcelona","Levante",3,0,"H"
"176",2018-01-07,"Celta","Real Madrid",2,2,"D"
"177",2018-01-07,"Leganes","Sociedad",1,0,"H"
"178",2018-01-07,"Villarreal","La Coruna",1,1,"D"
"179",2018-01-08,"Malaga","Espanol",0,1,"A"
"180",2018-01-12,"Getafe","Malaga",1,0,"H"
"181",2018-01-13,"Eibar","Ath Madrid",0,1,"A"
"182",2018-01-13,"Girona","Las Palmas",6,0,"H"
"183",2018-01-13,"La Coruna","Valencia",1,2,"A"
"184",2018-01-13,"Real Madrid","Villarreal",0,1,"A"
"185",2018-01-14,"Alaves","Sevilla",1,0,"H"
"186",2018-01-14,"Espanol","Ath Bilbao",1,1,"D"
"187",2018-01-14,"Levante","Celta",0,1,"A"
"188",2018-01-14,"Sociedad","Barcelona",2,4,"A"
"189",2018-01-15,"Betis","Leganes",3,2,"H"
"190",2018-01-19,"Getafe","Ath Bilbao",2,2,"D"
"191",2018-01-20,"Ath Madrid","Girona",1,1,"D"
"192",2018-01-20,"Espanol","Sevilla",0,3,"A"
"193",2018-01-20,"Las Palmas","Valencia",2,1,"H"
"194",2018-01-20,"Villarreal","Levante",2,1,"H"
"195",2018-01-21,"Alaves","Leganes",2,2,"D"
"196",2018-01-21,"Betis","Barcelona",0,5,"A"
"197",2018-01-21,"Real Madrid","La Coruna",7,1,"H"
"198",2018-01-21,"Sociedad","Celta",1,2,"A"
"199",2018-01-22,"Eibar","Malaga",1,1,"D"
"200",2018-01-26,"Ath Bilbao","Eibar",1,1,"D"
"201",2018-01-27,"La Coruna","Levante",2,2,"D"
"202",2018-01-27,"Malaga","Girona",0,0,"D"
"203",2018-01-27,"Valencia","Real Madrid",1,4,"A"
"204",2018-01-27,"Villarreal","Sociedad",4,2,"H"
"205",2018-01-28,"Ath Madrid","Las Palmas",3,0,"H"
"206",2018-01-28,"Barcelona","Alaves",2,1,"H"
"207",2018-01-28,"Leganes","Espanol",3,2,"H"
"208",2018-01-28,"Sevilla","Getafe",1,1,"D"
"209",2018-01-29,"Celta","Betis",3,2,"H"
"210",2018-02-02,"Sociedad","La Coruna",5,0,"H"
"211",2018-02-03,"Alaves","Celta",2,1,"H"
"212",2018-02-03,"Betis","Villarreal",2,1,"H"
"213",2018-02-03,"Eibar","Sevilla",5,1,"H"
"214",2018-02-03,"Levante","Real Madrid",2,2,"D"
"215",2018-02-04,"Ath Madrid","Valencia",1,0,"H"
"216",2018-02-04,"Espanol","Barcelona",1,1,"D"
"217",2018-02-04,"Getafe","Leganes",0,0,"D"
"218",2018-02-04,"Girona","Ath Bilbao",2,0,"H"
"219",2018-02-05,"Las Palmas","Malaga",1,0,"H"
"220",2018-02-09,"Ath Bilbao","Las Palmas",0,0,"D"
"221",2018-02-10,"Leganes","Eibar",0,1,"A"
"222",2018-02-10,"Malaga","Ath Madrid",0,1,"A"
"223",2018-02-10,"Real Madrid","Sociedad",5,2,"H"
"224",2018-02-10,"Villarreal","Alaves",1,2,"A"
"225",2018-02-11,"Barcelona","Getafe",0,0,"D"
"226",2018-02-11,"Celta","Espanol",2,2,"D"
"227",2018-02-11,"Sevilla","Girona",1,0,"H"
"228",2018-02-11,"Valencia","Levante",3,1,"H"
"229",2018-02-12,"La Coruna","Betis",0,1,"A"
"230",2018-02-16,"Girona","Leganes",3,0,"H"
"231",2018-02-17,"Alaves","La Coruna",1,0,"H"
"232",2018-02-17,"Eibar","Barcelona",0,2,"A"
"233",2018-02-17,"Las Palmas","Sevilla",1,2,"A"
"234",2018-02-17,"Malaga","Valencia",1,2,"A"
"235",2018-02-18,"Ath Madrid","Ath Bilbao",2,0,"H"
"236",2018-02-18,"Betis","Real Madrid",3,5,"A"
"237",2018-02-18,"Espanol","Villarreal",1,1,"D"
"238",2018-02-18,"Sociedad","Levante",3,0,"H"
"239",2018-02-19,"Getafe","Celta",3,0,"H"
"240",2018-02-21,"Leganes","Real Madrid",1,3,"A"
"241",2018-02-23,"La Coruna","Espanol",0,0,"D"
"242",2018-02-24,"Barcelona","Girona",6,1,"H"
"243",2018-02-24,"Celta","Eibar",2,0,"H"
"244",2018-02-24,"Leganes","Las Palmas",0,0,"D"
"245",2018-02-24,"Real Madrid","Alaves",4,0,"H"
"246",2018-02-25,"Ath Bilbao","Malaga",2,1,"H"
"247",2018-02-25,"Sevilla","Ath Madrid",2,5,"A"
"248",2018-02-25,"Valencia","Sociedad",2,1,"H"
"249",2018-02-25,"Villarreal","Getafe",1,0,"H"
"250",2018-02-26,"Levante","Betis",0,2,"A"
"251",2018-02-27,"Espanol","Real Madrid",1,0,"H"
"252",2018-02-27,"Girona","Celta",1,0,"H"
"253",2018-02-28,"Ath Bilbao","Valencia",1,1,"D"
"254",2018-02-28,"Ath Madrid","Leganes",4,0,"H"
"255",2018-02-28,"Eibar","Villarreal",1,0,"H"
"256",2018-02-28,"Getafe","La Coruna",3,0,"H"
"257",2018-02-28,"Malaga","Sevilla",0,1,"A"
"258",2018-03-01,"Alaves","Levante",1,0,"H"
"259",2018-03-01,"Betis","Sociedad",0,0,"D"
"260",2018-03-01,"Las Palmas","Barcelona",1,1,"D"
"261",2018-03-03,"La Coruna","Eibar",1,1,"D"
"262",2018-03-03,"Leganes","Malaga",2,0,"H"
"263",2018-03-03,"Real Madrid","Getafe",3,1,"H"
"264",2018-03-03,"Sevilla","Ath Bilbao",2,0,"H"
"265",2018-03-03,"Villarreal","Girona",0,2,"A"
"266",2018-03-04,"Barcelona","Ath Madrid",1,0,"H"
"267",2018-03-04,"Levante","Espanol",1,1,"D"
"268",2018-03-04,"Sociedad","Alaves",2,1,"H"
"269",2018-03-04,"Valencia","Betis",2,0,"H"
"270",2018-03-05,"Celta","Las Palmas",2,1,"H"
"271",2018-03-09,"Girona","La Coruna",2,0,"H"
"272",2018-03-10,"Eibar","Real Madrid",1,2,"A"
"273",2018-03-10,"Getafe","Levante",0,1,"A"
"274",2018-03-10,"Malaga","Barcelona",0,2,"A"
"275",2018-03-10,"Sevilla","Valencia",0,2,"A"
"276",2018-03-11,"Ath Bilbao","Leganes",2,0,"H"
"277",2018-03-11,"Ath Madrid","Celta",3,0,"H"
"278",2018-03-11,"Espanol","Sociedad",2,1,"H"
"279",2018-03-11,"Las Palmas","Villarreal",0,2,"A"
"280",2018-03-12,"Alaves","Betis",1,3,"A"
"281",2018-03-16,"Levante","Eibar",2,1,"H"
"282",2018-03-17,"Betis","Espanol",3,0,"H"
"283",2018-03-17,"La Coruna","Las Palmas",1,1,"D"
"284",2018-03-17,"Sociedad","Getafe",1,2,"A"
"285",2018-03-17,"Valencia","Alaves",3,1,"H"
"286",2018-03-18,"Barcelona","Ath Bilbao",2,0,"H"
"287",2018-03-18,"Celta","Malaga",0,0,"D"
"288",2018-03-18,"Leganes","Sevilla",2,1,"H"
"289",2018-03-18,"Real Madrid","Girona",6,3,"H"
"290",2018-03-18,"Villarreal","Ath Madrid",2,1,"H"
"291",2018-03-31,"Ath Bilbao","Celta",1,1,"D"
"292",2018-03-31,"Girona","Levante",1,1,"D"
"293",2018-03-31,"Las Palmas","Real Madrid",0,3,"A"
"294",2018-03-31,"Sevilla","Barcelona",2,2,"D"
"295",2018-04-01,"Ath Madrid","La Coruna",1,0,"H"
"296",2018-04-01,"Eibar","Sociedad",0,0,"D"
"297",2018-04-01,"Espanol","Alaves",0,0,"D"
"298",2018-04-01,"Leganes","Valencia",0,1,"A"
"299",2018-04-01,"Malaga","Villarreal",1,0,"H"
"300",2018-04-02,"Getafe","Betis",0,1,"A"
"301",2018-04-06,"La Coruna","Malaga",3,2,"H"
"302",2018-04-07,"Alaves","Getafe",2,0,"H"
"303",2018-04-07,"Barcelona","Leganes",3,1,"H"
"304",2018-04-07,"Betis","Eibar",2,0,"H"
"305",2018-04-07,"Celta","Sevilla",4,0,"H"
"306",2018-04-08,"Levante","Las Palmas",2,1,"H"
"307",2018-04-08,"Real Madrid","Ath Madrid",1,1,"D"
"308",2018-04-08,"Sociedad","Girona",5,0,"H"
"309",2018-04-08,"Valencia","Espanol",1,0,"H"
"310",2018-04-09,"Villarreal","Ath Bilbao",1,3,"A"
"311",2018-04-13,"Girona","Betis",0,1,"A"
"312",2018-04-14,"Ath Bilbao","La Coruna",2,3,"A"
"313",2018-04-14,"Barcelona","Valencia",2,1,"H"
"314",2018-04-14,"Las Palmas","Sociedad",0,1,"A"
"315",2018-04-14,"Leganes","Celta",1,0,"H"
"316",2018-04-14,"Sevilla","Villarreal",2,2,"D"
"317",2018-04-15,"Ath Madrid","Levante",3,0,"H"
"318",2018-04-15,"Eibar","Alaves",0,1,"A"
"319",2018-04-15,"Getafe","Espanol",1,0,"H"
"320",2018-04-15,"Malaga","Real Madrid",1,2,"A"
"321",2018-04-17,"Celta","Barcelona",2,2,"D"
"322",2018-04-17,"La Coruna","Sevilla",0,0,"D"
"323",2018-04-17,"Villarreal","Leganes",2,1,"H"
"324",2018-04-18,"Espanol","Eibar",0,1,"A"
"325",2018-04-18,"Real Madrid","Ath Bilbao",1,1,"D"
"326",2018-04-18,"Valencia","Getafe",1,2,"A"
"327",2018-04-19,"Alaves","Girona",1,2,"A"
"328",2018-04-19,"Betis","Las Palmas",1,0,"H"
"329",2018-04-19,"Levante","Malaga",1,0,"H"
"330",2018-04-19,"Sociedad","Ath Madrid",3,0,"H"
"331",2018-04-20,"Leganes","La Coruna",0,0,"D"
"332",2018-04-21,"Celta","Valencia",1,1,"D"
"333",2018-04-21,"Eibar","Getafe",0,1,"A"
"334",2018-04-22,"Ath Madrid","Betis",0,0,"D"
"335",2018-04-22,"Girona","Espanol",0,2,"A"
"336",2018-04-22,"Las Palmas","Alaves",0,4,"A"
"337",2018-04-22,"Malaga","Sociedad",2,0,"H"
"338",2018-04-23,"Ath Bilbao","Levante",1,3,"A"
"339",2018-04-27,"Levante","Sevilla",2,1,"H"
"340",2018-04-28,"Espanol","Las Palmas",1,1,"D"
"341",2018-04-28,"Real Madrid","Leganes",2,1,"H"
"342",2018-04-28,"Sociedad","Ath Bilbao",3,1,"H"
"343",2018-04-28,"Villarreal","Celta",4,1,"H"
"344",2018-04-29,"Alaves","Ath Madrid",0,1,"A"
"345",2018-04-29,"Getafe","Girona",1,1,"D"
"346",2018-04-29,"La Coruna","Barcelona",2,4,"A"
"347",2018-04-29,"Valencia","Eibar",0,0,"D"
"348",2018-04-30,"Betis","Malaga",2,1,"H"
"349",2018-05-04,"Sevilla","Sociedad",1,0,"H"
"350",2018-05-05,"Ath Bilbao","Betis",2,0,"H"
"351",2018-05-05,"Celta","La Coruna",1,1,"D"
"352",2018-05-05,"Girona","Eibar",1,4,"A"
"353",2018-05-05,"Villarreal","Valencia",1,0,"H"
"354",2018-05-06,"Ath Madrid","Espanol",0,2,"A"
"355",2018-05-06,"Barcelona","Real Madrid",2,2,"D"
"356",2018-05-06,"Las Palmas","Getafe",0,1,"A"
"357",2018-05-06,"Malaga","Alaves",0,3,"A"
"358",2018-05-07,"Leganes","Levante",0,3,"A"
"359",2018-05-09,"Barcelona","Villarreal",5,1,"H"
"360",2018-05-09,"Sevilla","Real Madrid",3,2,"H"
"361",2018-05-12,"Alaves","Ath Bilbao",3,1,"H"
"362",2018-05-12,"Betis","Sevilla",2,2,"D"
"363",2018-05-12,"Eibar","Las Palmas",1,0,"H"
"364",2018-05-12,"Getafe","Ath Madrid",0,1,"A"
"365",2018-05-12,"Girona","Valencia",0,1,"A"
"366",2018-05-12,"La Coruna","Villarreal",2,4,"A"
"367",2018-05-12,"Real Madrid","Celta",6,0,"H"
"368",2018-05-12,"Sociedad","Leganes",3,2,"H"
"369",2018-05-13,"Espanol","Malaga",4,1,"H"
"370",2018-05-13,"Levante","Barcelona",5,4,"H"
"371",2018-05-19,"Celta","Levante",4,2,"H"
"372",2018-05-19,"Las Palmas","Girona",1,2,"A"
"373",2018-05-19,"Leganes","Betis",3,2,"H"
"374",2018-05-19,"Malaga","Getafe",0,1,"A"
"375",2018-05-19,"Sevilla","Alaves",1,0,"H"
"376",2018-05-19,"Villarreal","Real Madrid",2,2,"D"
"377",2018-05-20,"Ath Bilbao","Espanol",0,1,"A"
"378",2018-05-20,"Ath Madrid","Eibar",2,2,"D"
"379",2018-05-20,"Barcelona","Sociedad",1,0,"H"
"380",2018-05-20,"Valencia","La Coruna",2,1,"H"
"381",2018-08-17,"Betis","Levante",0,3,"A"
"382",2018-08-17,"Girona","Valladolid",0,0,"D"
"383",2018-08-18,"Barcelona","Alaves",3,0,"H"
"384",2018-08-18,"Celta","Espanol",1,1,"D"
"385",2018-08-18,"Villarreal","Sociedad",1,2,"A"
"386",2018-08-19,"Eibar","Huesca",1,2,"A"
"387",2018-08-19,"Real Madrid","Getafe",2,0,"H"
"388",2018-08-19,"Vallecano","Sevilla",1,4,"A"
"389",2018-08-20,"Ath Bilbao","Leganes",2,1,"H"
"390",2018-08-20,"Valencia","Ath Madrid",1,1,"D"
"391",2018-08-24,"Getafe","Eibar",2,0,"H"
"392",2018-08-24,"Leganes","Sociedad",2,2,"D"
"393",2018-08-25,"Alaves","Betis",0,0,"D"
"394",2018-08-25,"Ath Madrid","Vallecano",1,0,"H"
"395",2018-08-25,"Valladolid","Barcelona",0,1,"A"
"396",2018-08-26,"Espanol","Valencia",2,0,"H"
"397",2018-08-26,"Girona","Real Madrid",1,4,"A"
"398",2018-08-26,"Sevilla","Villarreal",0,0,"D"
"399",2018-08-27,"Ath Bilbao","Huesca",2,2,"D"
"400",2018-08-27,"Levante","Celta",1,2,"A"
"401",2018-08-31,"Eibar","Sociedad",2,1,"H"
"402",2018-08-31,"Getafe","Valladolid",0,0,"D"
"403",2018-08-31,"Villarreal","Girona",0,1,"A"
"404",2018-09-01,"Celta","Ath Madrid",2,0,"H"
"405",2018-09-01,"Real Madrid","Leganes",4,1,"H"
"406",2018-09-02,"Alaves","Espanol",2,1,"H"
"407",2018-09-02,"Barcelona","Huesca",8,2,"H"
"408",2018-09-02,"Betis","Sevilla",1,0,"H"
"409",2018-09-02,"Levante","Valencia",2,2,"D"
"410",2018-09-14,"Huesca","Vallecano",0,1,"A"
"411",2018-09-15,"Ath Bilbao","Real Madrid",1,1,"D"
"412",2018-09-15,"Ath Madrid","Eibar",1,1,"D"
"413",2018-09-15,"Sociedad","Barcelona",1,2,"A"
"414",2018-09-15,"Valencia","Betis",0,0,"D"
"415",2018-09-16,"Espanol","Levante",1,0,"H"
"416",2018-09-16,"Leganes","Villarreal",0,1,"A"
"417",2018-09-16,"Sevilla","Getafe",0,2,"A"
"418",2018-09-16,"Valladolid","Alaves",0,1,"A"
"419",2018-09-17,"Girona","Celta",3,2,"H"
"420",2018-09-21,"Huesca","Sociedad",0,1,"A"
"421",2018-09-22,"Celta","Valladolid",3,3,"D"
"422",2018-09-22,"Eibar","Leganes",1,0,"H"
"423",2018-09-22,"Getafe","Ath Madrid",0,2,"A"
"424",2018-09-22,"Real Madrid","Espanol",1,0,"H"
"425",2018-09-22,"Vallecano","Alaves",1,5,"A"
"426",2018-09-23,"Barcelona","Girona",2,2,"D"
"427",2018-09-23,"Betis","Ath Bilbao",2,2,"D"
"428",2018-09-23,"Levante","Sevilla",2,6,"A"
"429",2018-09-23,"Villarreal","Valencia",0,0,"D"
"430",2018-09-25,"Ath Madrid","Huesca",3,0,"H"
"431",2018-09-25,"Espanol","Eibar",1,0,"H"
"432",2018-09-25,"Sociedad","Vallecano",2,2,"D"
"433",2018-09-26,"Ath Bilbao","Villarreal",0,3,"A"
"434",2018-09-26,"Leganes","Barcelona",2,1,"H"
"435",2018-09-26,"Sevilla","Real Madrid",3,0,"H"
"436",2018-09-26,"Valencia","Celta",1,1,"D"
"437",2018-09-27,"Alaves","Getafe",1,1,"D"
"438",2018-09-27,"Girona","Betis",0,1,"A"
"439",2018-09-27,"Valladolid","Levante",2,1,"H"
"440",2018-09-28,"Vallecano","Espanol",2,2,"D"
"441",2018-09-29,"Barcelona","Ath Bilbao",1,1,"D"
"442",2018-09-29,"Eibar","Sevilla",1,3,"A"
"443",2018-09-29,"Real Madrid","Ath Madrid",0,0,"D"
"444",2018-09-29,"Sociedad","Valencia",0,1,"A"
"445",2018-09-30,"Betis","Leganes",1,0,"H"
"446",2018-09-30,"Huesca","Girona",1,1,"D"
"447",2018-09-30,"Levante","Alaves",2,1,"H"
"448",2018-09-30,"Villarreal","Valladolid",0,1,"A"
"449",2018-10-01,"Celta","Getafe",1,1,"D"
"450",2018-10-05,"Ath Bilbao","Sociedad",1,3,"A"
"451",2018-10-06,"Alaves","Real Madrid",1,0,"H"
"452",2018-10-06,"Getafe","Levante",0,1,"A"
"453",2018-10-06,"Girona","Eibar",2,3,"A"
"454",2018-10-06,"Leganes","Vallecano",1,0,"H"
"455",2018-10-07,"Ath Madrid","Betis",1,0,"H"
"456",2018-10-07,"Espanol","Villarreal",3,1,"H"
"457",2018-10-07,"Sevilla","Celta",2,1,"H"
"458",2018-10-07,"Valencia","Barcelona",1,1,"D"
"459",2018-10-07,"Valladolid","Huesca",1,0,"H"
"460",2018-10-19,"Celta","Alaves",0,1,"A"
"461",2018-10-20,"Barcelona","Sevilla",4,2,"H"
